"Ensembl.Gene.ID"	"2_S1_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"3_S2_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"4_S3_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"5_S4_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"6_S5_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"7_S6_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"10_S7_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"12_S8_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"13_S9_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"16_S10_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"17_S11_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"18_S12_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"19_S13_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"20_S14_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"24_S15_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"25_S16_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"26_S17_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"27_S18_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"28_S19_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"30_S20_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"34_S21_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"35_S22_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"36_S23_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"38_S24_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"Associated.Gene.Name"
"ENSMUSG00000000120"	179	83	174	210	166	304	189	144	195	169	94	138	79	123	193	131	231	140	122	106	101	206	245	83	"Ngfr"
"ENSMUSG00000000126"	34	8	18	20	31	31	32	24	31	23	10	25	14	16	23	16	20	17	10	15	28	23	17	23	"Wnt9a"
"ENSMUSG00000000127"	118	47	137	130	131	156	164	137	141	143	152	119	145	128	243	135	177	146	153	107	110	127	183	84	"Fer"
"ENSMUSG00000000131"	1478	569	1339	1520	1367	1752	1427	1420	1373	1440	1355	1105	1191	1151	1551	1257	1757	1231	1513	1181	1218	1345	1772	924	"Xpo6"
"ENSMUSG00000000134"	687	263	584	618	687	735	707	590	634	654	552	494	502	594	799	653	752	524	666	485	590	638	737	402	"Tfe3"
"ENSMUSG00000000142"	362	136	239	307	248	311	232	322	370	432	241	207	231	348	294	320	331	210	350	258	251	444	368	219	"Axin2"
"ENSMUSG00000000148"	317	112	306	354	326	377	349	257	273	333	247	225	224	293	313	267	363	243	325	232	252	312	359	177	"Brat1"
"ENSMUSG00000000149"	4804	2015	4535	5744	4870	6322	6453	5284	4938	5829	4083	3547	4001	4018	5061	5079	5687	3153	4759	3277	4540	4728	5645	3328	"Gna12"
"ENSMUSG00000000154"	1962	717	1799	1915	2155	2469	2244	1868	1816	2297	1830	1236	1485	2006	1916	2196	1965	1398	1893	1457	1814	1844	2513	1233	"Slc22a18"
"ENSMUSG00000000159"	581	180	498	487	502	665	581	582	556	497	406	481	436	477	490	444	521	517	491	459	409	550	552	320	"Igsf5"
"ENSMUSG00000000168"	2046	635	1399	1549	1641	1981	1624	1375	1449	1355	1596	1114	1313	1237	2050	1333	2283	1470	1890	1757	1269	1526	1663	874	"Dlat"
"ENSMUSG00000000171"	4273	1488	3191	4156	3557	4293	3995	3526	2994	3277	3830	2975	3326	3107	3832	2985	4354	2989	4126	3488	2977	3065	4226	1921	"Sdhd"
"ENSMUSG00000000184"	247	92	305	279	257	306	273	249	236	230	155	181	179	241	312	247	348	246	210	138	203	281	242	133	"Ccnd2"
"ENSMUSG00000000194"	738	266	630	728	787	855	746	614	688	740	615	604	549	576	737	641	792	540	664	586	555	742	807	385	"Gpr107"
"ENSMUSG00000000247"	133	44	93	106	92	144	129	90	115	118	70	78	78	70	147	93	106	92	100	75	79	106	117	66	"Lhx2"
"ENSMUSG00000000253"	32	8	13	25	11	39	30	21	15	26	18	14	13	22	36	10	32	17	19	26	22	26	26	17	"Gmpr"
"ENSMUSG00000000266"	96	25	96	103	104	104	87	68	75	109	79	71	94	80	138	64	106	70	102	73	62	118	136	49	"Mid2"
"ENSMUSG00000000275"	3037	1013	2622	2936	2835	2740	2644	2471	2231	2643	2653	2393	2588	1907	2946	2678	3496	2295	3248	2730	2426	2516	3073	1424	"Trim25"
"ENSMUSG00000000276"	90	24	33	80	35	70	46	49	52	45	56	61	44	50	59	32	73	54	69	52	55	74	76	35	"Dgke"
"ENSMUSG00000000278"	2093	710	1221	1494	1277	1709	1411	998	1271	969	1284	1462	1215	794	1683	911	2027	1080	1914	1449	1172	1126	1476	687	"Scpep1"
"ENSMUSG00000000282"	605	192	413	471	492	544	464	527	487	528	412	419	403	571	396	363	582	354	538	423	526	537	562	306	"Mnt"
"ENSMUSG00000000290"	312	125	374	328	345	611	389	341	499	371	285	327	201	226	2179	269	416	269	234	229	362	314	509	240	"Itgb2"
"ENSMUSG00000000296"	115	44	180	147	148	172	191	155	139	182	175	126	147	174	129	137	141	121	180	136	157	184	201	120	"Tpd52l1"
"ENSMUSG00000000301"	4993	2150	4525	4608	4691	4912	4952	3574	3484	4006	4526	3494	3717	4361	4340	4213	5431	3510	5023	3985	4214	3861	4982	2912	"Pemt"
"ENSMUSG00000000303"	1004	338	307	1030	417	1136	754	994	1000	509	422	1062	626	638	1145	363	1284	920	597	672	477	775	1097	412	"Cdh1"
"ENSMUSG00000000305"	57	25	52	24	50	88	65	51	46	62	47	44	50	41	89	60	76	45	66	61	47	53	78	54	"Cdh4"
"ENSMUSG00000000317"	96	33	76	66	87	144	70	143	151	106	79	103	59	49	130	98	145	104	76	106	79	92	76	70	"Bcl6b"
"ENSMUSG00000000325"	547	224	417	605	435	764	539	535	545	552	501	411	470	359	597	351	736	465	468	493	358	522	578	297	"Arvcf"
"ENSMUSG00000000326"	14588	5980	11906	14418	15826	16041	14559	15076	17678	15757	7578	16043	8566	13501	12291	13688	15615	12606	11656	9903	11591	16963	12418	8430	"Comt"
"ENSMUSG00000000339"	270	105	198	222	232	294	288	256	225	231	222	208	212	217	265	218	291	238	230	205	192	244	264	145	"Rtca"
"ENSMUSG00000000340"	1573	518	1850	2162	2064	1766	2154	1748	1465	2264	2024	1472	1876	2276	1539	1953	1951	1632	2115	1564	1724	2065	3132	1298	"Dbt"
"ENSMUSG00000000346"	2573	907	2328	2623	2468	3045	2795	2535	2387	2655	2303	2093	2133	2349	2865	2375	2810	2175	2736	2297	2288	2433	2971	1633	"Dazap2"
"ENSMUSG00000000355"	278	81	266	249	289	267	205	209	217	236	189	213	204	228	344	239	275	209	284	215	159	300	259	107	"Mcts1"
"ENSMUSG00000000374"	717	279	666	880	881	1029	990	892	814	905	786	730	806	680	912	784	909	723	914	689	703	872	860	545	"Trappc10"
"ENSMUSG00000000378"	533	156	340	456	418	515	425	407	441	458	405	339	355	317	447	402	495	342	438	301	364	388	513	230	"Ccm2"
"ENSMUSG00000000384"	827	330	741	1053	888	1096	1112	996	824	979	1031	884	974	784	840	841	958	770	977	847	839	763	1154	587	"Tbrg4"
"ENSMUSG00000000385"	185	47	73	142	64	134	121	78	95	102	146	93	130	78	117	68	119	72	165	101	89	93	177	61	"Tmprss2"
"ENSMUSG00000000386"	45	22	25	46	36	84	64	36	41	42	36	53	32	19	41	56	53	41	42	42	44	46	58	16	"Mx1"
"ENSMUSG00000000399"	2939	1036	2374	2784	2767	2970	2810	2516	2406	2602	2547	2012	2204	2556	2726	2421	3222	2283	2992	2443	2309	2512	3367	1604	"Ndufa9"
"ENSMUSG00000000409"	20	10	36	15	20	29	30	27	28	26	26	28	11	12	31	8	55	27	15	9	53	28	38	7	"Lck"
"ENSMUSG00000000420"	1002	338	924	1014	1002	1282	1026	921	960	1044	875	849	935	861	1219	902	1176	917	1043	814	759	1012	1112	582	"Galnt1"
"ENSMUSG00000000439"	423	137	344	435	371	473	415	381	387	409	384	310	375	387	415	365	476	309	471	338	329	383	473	250	"Mkrn2"
"ENSMUSG00000000440"	850	242	287	649	566	974	568	729	791	843	534	514	758	456	744	494	901	623	645	458	387	462	892	261	"Pparg"
"ENSMUSG00000000441"	1806	699	1617	1843	1783	1977	1855	1645	1705	1756	1579	1446	1465	1800	1880	1781	1974	1488	1739	1303	1447	1687	1939	1040	"Raf1"
"ENSMUSG00000000486"	56	29	36	29	33	56	55	41	41	27	40	29	23	29	55	39	51	34	28	21	54	55	44	19	"Sept1"
"ENSMUSG00000000489"	78	59	57	67	43	118	65	62	101	82	42	67	61	41	144	51	108	56	51	64	51	96	85	47	"Pdgfb"
"ENSMUSG00000000530"	99	40	95	106	89	133	124	118	135	133	84	132	78	78	202	100	130	101	85	73	96	140	149	54	"Acvrl1"
"ENSMUSG00000000531"	55	27	37	55	44	82	72	66	70	69	81	56	63	36	56	40	56	41	63	48	74	63	55	58	"Grasp"
"ENSMUSG00000000532"	631	216	518	618	550	697	606	542	558	594	494	427	493	523	713	467	677	489	623	498	482	657	602	378	"Acvr1b"
"ENSMUSG00000000538"	1513	508	1175	1369	1398	1686	1362	1113	1248	1160	1132	996	966	1039	1498	1192	1578	1107	1416	1170	1001	1207	1250	804	"Tom1l2"
"ENSMUSG00000000552"	392	176	297	343	352	529	379	519	468	430	318	291	263	287	415	337	376	305	292	291	472	331	374	294	"Zfp385a"
"ENSMUSG00000000555"	665	290	514	639	536	798	683	575	658	685	547	561	457	457	754	469	657	485	556	472	513	639	707	380	"Itga5"
"ENSMUSG00000000561"	210	94	213	260	263	278	258	223	242	263	227	265	199	202	285	226	275	194	269	194	170	245	319	99	"Wdr77"
"ENSMUSG00000000563"	4323	1562	3316	4063	3883	4452	3859	3388	3450	3357	3576	3103	3302	3220	4443	3249	4635	3183	4194	3434	2895	3632	4659	2040	"Atp5f1"
"ENSMUSG00000000567"	207	71	106	174	111	203	177	198	215	163	165	154	122	168	233	87	257	151	183	116	133	245	325	135	"Sox9"
"ENSMUSG00000000568"	907	374	920	824	919	1027	938	937	753	993	847	840	772	783	1014	815	1042	849	985	990	868	919	1164	506	"Hnrnpd"
"ENSMUSG00000000581"	767	261	647	700	718	809	690	617	636	659	532	519	641	621	720	677	757	579	742	525	530	717	790	373	"C1d"
"ENSMUSG00000000594"	3607	1481	2976	3900	3184	3734	3334	2708	3106	3195	2833	3268	2504	3020	3454	3432	3387	3160	3334	2989	2852	2969	3788	1955	"Gm2a"
"ENSMUSG00000000600"	239	91	235	302	250	257	247	211	242	274	192	246	207	209	311	228	321	246	290	187	198	267	308	117	"Krit1"
"ENSMUSG00000000605"	1699	568	1357	1565	1446	1793	1512	1494	1352	1399	1246	1277	1401	1279	1725	1384	1578	1349	1534	1188	1124	1395	1587	866	"Clcn4"
"ENSMUSG00000000628"	152	64	81	130	86	126	88	66	118	103	142	50	100	38	275	62	146	74	159	64	59	76	237	45	"Hk2"
"ENSMUSG00000000631"	3928	1751	3375	4468	3958	4746	4383	3834	3332	4492	3568	3350	3335	2976	3854	3378	4555	3508	3679	3285	3912	3694	4791	2270	"Myo18a"
"ENSMUSG00000000673"	8863	3482	9327	8987	10281	8956	9241	7338	6920	8819	8198	6387	6691	9846	7509	8683	9705	7457	9258	7767	8229	8622	9729	5204	"Haao"
"ENSMUSG00000000682"	139	41	154	134	145	241	134	162	181	112	88	131	84	92	334	117	198	102	79	88	152	141	236	74	"Cd52"
"ENSMUSG00000000686"	1342	481	1229	1482	1339	1705	1859	1346	1026	1487	1624	859	1286	1170	1286	1088	1520	1145	1426	1159	1314	1163	1494	856	"Abhd15"
"ENSMUSG00000000693"	116	44	78	87	67	113	81	100	122	91	72	95	78	62	124	53	141	86	85	79	66	96	94	55	"Loxl3"
"ENSMUSG00000000708"	1214	440	1123	1232	1183	1282	1280	1182	1122	1276	1022	982	1030	1144	1348	1018	1307	1164	1191	953	1046	1184	1417	791	"Kat2b"
"ENSMUSG00000000711"	1608	568	1327	1626	1524	1761	1535	1291	1385	1580	1347	1175	1329	1417	1621	1434	1735	1332	1580	1291	1259	1472	1628	982	"Rab5b"
"ENSMUSG00000000732"	33	13	34	46	37	69	45	43	34	29	28	31	36	18	51	37	57	32	26	19	33	39	48	22	"Icosl"
"ENSMUSG00000000738"	1387	443	940	1174	1134	1517	1256	1244	1256	1291	1110	916	1008	972	1376	1078	1505	956	1272	956	987	1093	1440	696	"Spg7"
"ENSMUSG00000000739"	111	27	175	283	217	112	231	152	132	227	228	148	136	269	75	233	122	193	156	111	322	159	312	190	"Sult5a1"
"ENSMUSG00000000740"	715	280	503	721	575	720	653	620	530	571	611	571	517	557	617	512	793	451	671	531	601	588	735	341	"Rpl13"
"ENSMUSG00000000743"	1134	401	921	1105	998	1341	1252	1105	1009	1113	962	802	934	896	1001	921	1069	728	1042	837	906	942	1210	531	"Chmp1a"
"ENSMUSG00000000751"	1011	355	878	921	1071	1095	987	830	894	905	845	765	764	885	1142	847	1125	789	1077	802	687	916	1009	480	"Rpa1"
"ENSMUSG00000000753"	18587	6780	16113	20771	17097	17935	18969	16084	14121	18348	18041	14550	15509	18598	16355	17718	19401	13933	20519	15127	16995	16810	22788	12954	"Serpinf1"
"ENSMUSG00000000759"	335	127	394	403	356	444	396	361	341	354	321	338	293	395	414	338	454	350	407	332	340	380	470	244	"Tubgcp3"
"ENSMUSG00000000776"	186	88	165	174	182	182	206	178	189	209	219	209	180	129	190	162	234	175	211	183	211	164	238	113	"Polr3d"
"ENSMUSG00000000782"	129	47	147	128	102	151	136	116	125	124	114	124	115	87	191	124	182	123	146	97	120	127	120	100	"Tcf7"
"ENSMUSG00000000787"	1297	500	1462	1657	1547	1648	1742	1451	1280	1685	1629	1458	1830	1294	1671	1271	1728	1513	1736	1299	1318	1542	1773	959	"Ddx3x"
"ENSMUSG00000000804"	449	135	394	501	497	518	444	368	428	445	390	385	380	437	518	425	484	414	423	358	372	473	477	280	"Usp32"
"ENSMUSG00000000811"	280	110	219	253	257	284	317	253	191	245	234	223	208	252	259	223	292	197	271	246	226	213	238	178	"Txnrd3"
"ENSMUSG00000000823"	879	382	807	996	806	1241	1140	1048	960	1083	1003	920	911	857	878	715	978	793	1004	830	1002	951	1108	709	"Zfp512b"
"ENSMUSG00000000826"	1653	583	1574	1772	1765	2175	2168	1739	1610	1896	1614	1594	1643	1458	1911	1548	1867	1603	1788	1464	1659	1734	1900	1100	"Dnajc5"
"ENSMUSG00000000827"	626	196	578	668	598	767	586	549	614	578	511	492	382	516	633	541	800	522	593	502	462	650	719	375	"Tpd52l2"
"ENSMUSG00000000838"	207	69	212	211	211	243	194	176	174	189	180	206	193	168	279	165	252	219	224	171	181	210	256	129	"Fmr1"
"ENSMUSG00000000876"	2691	943	2170	2761	2368	3006	2856	2709	2562	2951	3196	3030	2727	1961	2433	2373	2711	2188	3014	2317	2281	3152	3508	1803	"Pxmp4"
"ENSMUSG00000000881"	597	223	588	620	691	633	688	506	475	647	523	491	455	660	566	581	679	515	580	534	528	665	785	461	"Dlg3"
"ENSMUSG00000000884"	29	15	27	31	32	36	35	28	28	27	26	23	27	26	43	22	32	16	27	33	28	31	44	20	"Gnb1l"
"ENSMUSG00000000902"	484	157	372	404	403	517	474	417	403	424	351	356	364	409	426	409	498	350	432	332	357	445	529	249	"Smarcb1"
"ENSMUSG00000000915"	1009	302	562	730	744	865	711	658	682	733	812	643	748	569	697	505	977	543	786	702	687	649	1035	320	"Hip1r"
"ENSMUSG00000000916"	246	111	187	233	218	222	240	213	206	257	213	225	156	187	198	198	226	199	211	173	198	181	221	132	"Nsun5"
"ENSMUSG00000000934"	469	201	402	507	478	565	532	411	391	510	458	394	424	432	447	447	507	375	479	436	478	413	447	289	"Top1mt"
"ENSMUSG00000000957"	939	435	749	838	610	1133	970	1089	779	900	990	782	766	522	1201	634	972	809	865	964	914	738	838	669	"Mmp14"
"ENSMUSG00000000958"	100	38	78	90	80	149	102	88	128	103	60	86	60	62	258	102	123	102	95	77	80	101	104	59	"Slc7a7"
"ENSMUSG00000000959"	1238	485	956	1276	1091	1329	1286	1206	974	1098	1191	1069	1146	1078	1229	991	1325	983	1355	1049	1105	1176	1529	742	"Oxa1l"
"ENSMUSG00000000976"	426	198	435	498	472	632	498	421	376	499	418	406	399	435	533	456	607	405	473	354	367	473	501	296	"Heatr6"
"ENSMUSG00000001016"	375	145	333	458	387	415	478	345	354	382	361	357	334	359	404	340	422	327	403	295	297	417	446	209	"Ilf2"
"ENSMUSG00000001017"	683	279	668	739	751	757	680	610	624	752	554	561	509	613	740	535	747	579	606	561	598	727	816	327	"Chtop"
"ENSMUSG00000001018"	657	262	483	656	629	778	659	586	613	633	548	485	515	455	788	553	766	531	685	540	476	703	733	365	"Snapin"
"ENSMUSG00000001025"	56	36	15	40	23	65	40	39	61	39	33	18	21	14	42	26	52	38	15	22	17	28	41	16	"S100a6"
"ENSMUSG00000001029"	51	26	58	68	50	75	49	69	58	55	42	45	42	34	83	70	79	68	58	57	76	67	76	24	"Icam2"
"ENSMUSG00000001034"	89	36	87	73	69	123	92	66	91	75	51	58	46	44	112	68	93	56	71	57	62	65	82	50	"Mapk7"
"ENSMUSG00000001036"	261	110	210	260	228	403	317	299	270	331	275	238	191	262	318	215	340	231	270	242	256	285	308	220	"Epn2"
"ENSMUSG00000001052"	813	261	706	843	720	890	779	684	642	742	754	662	672	786	814	680	943	687	814	622	592	836	922	493	"Sec24b"
"ENSMUSG00000001053"	74	25	66	54	83	116	94	87	71	102	47	53	27	68	55	59	94	63	53	51	61	61	78	45	"N4bp3"
"ENSMUSG00000001054"	314	135	255	281	279	399	360	285	305	329	269	204	247	226	312	284	335	258	311	253	254	278	335	157	"Rmnd5b"
"ENSMUSG00000001056"	454	151	289	393	384	524	451	424	384	421	436	387	368	354	385	352	497	322	422	321	377	392	452	258	"Nhp2"
"ENSMUSG00000001062"	601	230	566	659	597	813	714	595	586	561	666	443	601	473	643	576	684	496	674	552	595	532	607	382	"Vps9d1"
"ENSMUSG00000001065"	542	284	685	954	721	1058	791	594	555	656	907	564	842	453	724	694	881	716	842	792	741	576	607	437	"Zfp276"
"ENSMUSG00000001082"	120	29	97	96	118	181	131	132	131	114	100	102	80	88	104	78	133	101	101	86	81	97	110	80	"Mfsd10"
"ENSMUSG00000001089"	430	144	282	408	344	470	410	360	361	378	343	320	325	275	492	378	517	347	379	310	302	368	399	200	"Luzp1"
"ENSMUSG00000001098"	542	209	412	482	437	563	483	443	488	429	415	377	368	334	592	358	554	371	420	399	340	417	512	278	"Kctd10"
"ENSMUSG00000001100"	2408	889	2055	2423	2188	2812	2588	2403	2299	2578	2247	1836	2199	2118	2333	2132	2783	1919	2587	1946	2197	2134	2867	1453	"Poldip2"
"ENSMUSG00000001105"	683	258	589	685	672	847	708	671	596	713	570	547	540	651	600	639	709	498	630	551	544	652	684	403	"Ift20"
"ENSMUSG00000001119"	745	332	270	470	306	1004	651	615	777	543	446	427	405	225	741	315	743	543	404	484	336	540	839	227	"Col6a1"
"ENSMUSG00000001120"	27	8	20	32	20	46	25	17	36	25	20	33	29	17	49	28	37	31	25	28	27	26	37	12	"Pcbp3"
"ENSMUSG00000001123"	13277	5059	11397	12009	14445	14613	13790	10582	11151	12812	11283	8114	9661	12248	13625	13062	14422	11381	14116	11288	12190	11147	12436	7747	"Lgals9"
"ENSMUSG00000001127"	1867	710	1589	1940	1713	2032	1900	1620	1548	1760	1618	1546	1603	1585	1816	1499	1992	1525	1823	1481	1396	1717	2030	1090	"Araf"
"ENSMUSG00000001128"	423	156	740	675	671	566	598	415	771	486	468	448	314	373	1079	501	475	381	426	340	536	381	824	273	"Cfp"
"ENSMUSG00000001134"	209	53	138	139	162	213	164	161	148	165	140	123	154	147	169	154	171	145	181	140	124	164	183	100	"Uxt"
"ENSMUSG00000001138"	548	198	418	504	491	503	460	368	404	438	377	367	349	496	460	400	533	347	460	333	369	477	543	282	"Cnnm3"
"ENSMUSG00000001143"	499	171	386	504	489	427	514	308	443	506	354	339	335	396	406	465	423	300	418	269	356	462	529	210	"Lman2l"
"ENSMUSG00000001150"	598	226	542	672	651	661	681	548	513	571	546	466	524	497	674	644	702	558	625	440	521	597	666	349	"Mcm3ap"
"ENSMUSG00000001151"	407	163	358	445	393	483	417	355	343	423	348	337	283	381	435	321	455	332	362	339	408	416	430	262	"Pcnt"
"ENSMUSG00000001155"	7321	3732	8050	8894	9738	10177	9741	9114	7978	10530	6681	7298	6105	9283	6324	8398	7522	7798	6938	7639	7976	8640	10483	5367	"Ftcd"
"ENSMUSG00000001156"	206	60	180	183	212	193	199	153	136	197	135	148	132	209	208	181	201	133	214	127	184	158	157	125	"Mxd1"
"ENSMUSG00000001157"	263	89	230	249	261	272	221	211	245	243	186	206	182	196	288	241	291	224	232	198	175	260	275	112	"Gmcl1"
"ENSMUSG00000001158"	322	121	281	291	283	385	313	282	255	312	291	262	237	304	351	305	402	271	335	301	261	321	370	210	"Snrnp27"
"ENSMUSG00000001166"	45	15	35	43	25	79	73	54	63	57	45	48	24	25	55	34	60	32	48	33	40	53	48	32	"Oas1c"
"ENSMUSG00000001173"	176	48	198	208	170	216	209	185	201	173	182	200	208	148	245	142	226	138	177	151	125	174	318	108	"Ocrl"
"ENSMUSG00000001175"	4380	1558	3966	4533	4647	5535	4589	4277	4525	4579	3563	3305	3346	4624	5558	4486	5129	3955	4501	3739	3621	4590	4731	2436	"Calm1"
"ENSMUSG00000001211"	8659	3322	6738	8690	8269	10644	9264	8809	8286	9371	8601	7091	7951	6038	8519	7454	8596	6804	8711	6848	7012	7897	8877	5079	"Agpat3"
"ENSMUSG00000001227"	157	61	115	182	157	221	193	153	157	222	171	152	152	96	176	113	204	141	141	132	143	148	174	96	"Sema6b"
"ENSMUSG00000001229"	1531	583	1348	1408	1744	1722	1716	1347	1572	1526	1557	1319	1265	1228	1554	1369	1527	1333	1622	1245	1296	1484	1519	941	"Dpp9"
"ENSMUSG00000001240"	231	80	155	226	173	342	237	212	209	245	225	181	196	166	272	197	237	187	234	186	164	234	281	141	"Ramp2"
"ENSMUSG00000001247"	4856	1603	3265	4833	3491	4049	3703	3137	3771	3236	3387	4453	3083	3299	3584	2864	5028	2791	4227	3170	3226	3633	4713	2008	"Lsr"
"ENSMUSG00000001248"	499	179	406	349	396	509	412	351	432	423	339	398	287	390	626	361	534	340	393	353	401	426	494	268	"Gramd1a"
"ENSMUSG00000001249"	10917	4154	9047	10867	10016	11511	12090	10192	9269	11331	10083	9303	9271	8533	8747	8562	11103	8132	10449	8792	10014	9814	11934	6405	"Hpn"
"ENSMUSG00000001270"	90	40	67	64	77	151	84	84	93	79	50	54	44	57	208	80	105	60	61	49	81	68	82	53	"Ckb"
"ENSMUSG00000001280"	628	182	570	642	583	584	554	433	430	550	409	473	431	540	671	452	654	468	585	456	347	551	645	279	"Sp1"
"ENSMUSG00000001281"	52	22	66	50	35	84	49	60	47	72	48	69	39	36	66	39	54	54	26	31	89	65	51	50	"Itgb7"
"ENSMUSG00000001285"	327	143	271	372	314	369	380	325	335	352	295	340	293	303	350	325	395	286	353	262	308	352	378	232	"Myg1"
"ENSMUSG00000001288"	275	87	163	203	166	295	233	240	231	258	202	176	150	180	265	169	270	162	208	181	191	233	231	183	"Rarg"
"ENSMUSG00000001289"	951	309	778	898	782	1039	940	803	771	877	820	672	711	838	900	743	1019	624	899	683	809	756	955	540	"Pfdn5"
"ENSMUSG00000001300"	105	44	95	151	124	155	123	91	105	109	87	116	106	83	180	69	197	172	118	96	77	118	200	50	"Efnb2"
"ENSMUSG00000001305"	169	58	149	173	159	176	209	182	179	168	169	187	176	154	165	138	231	126	159	159	167	154	236	117	"Rrp15"
"ENSMUSG00000001313"	296	107	189	244	248	312	206	207	227	258	192	178	170	130	229	172	274	198	221	217	179	203	179	101	"Rnd2"
"ENSMUSG00000001323"	3187	1142	3188	3331	3537	3655	3456	2766	2764	3701	2629	2264	2673	3153	3411	3627	3895	2939	3680	2521	2651	3357	3604	1850	"Srr"
"ENSMUSG00000001348"	3251	1235	2594	3448	3012	3862	3306	3228	3541	3647	2570	2608	2339	2767	4539	2885	3412	2407	2913	2466	2664	3069	3487	1879	"Acp5"
"ENSMUSG00000001366"	1510	476	1140	1443	1306	1667	1569	1530	1403	1569	1298	1291	1147	1263	1375	1331	1540	1215	1444	1282	1280	1397	1619	867	"Fbxo9"
"ENSMUSG00000001376"	183	78	162	210	208	212	208	151	191	174	153	151	157	163	280	170	230	196	241	171	132	203	221	114	"Vps50"
